handle_url,pdf_url,status,file_path,error,content_bytes
https://toubkal.imist.ma/handle/123456789/8112,https://toubkal.imist.ma/bitstream/handle/123456789/8112/THESE_ALAOUI%20LAMRANI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ALAOUI_20LAMRANI.pdf,,24243994
https://toubkal.imist.ma/handle/123456789/8113,https://toubkal.imist.ma/bitstream/handle/123456789/8113/THESE_ICHEN.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ICHEN.pdf,,2525796
https://toubkal.imist.ma/handle/123456789/8114,https://toubkal.imist.ma/bitstream/handle/123456789/8114/THESE_EL%20OUARDIGHI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20OUARDIGHI.pdf,,1363831
https://toubkal.imist.ma/handle/123456789/8115,https://toubkal.imist.ma/bitstream/handle/123456789/8115/THESE_GRAGUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_GRAGUI.pdf,,2999767
https://toubkal.imist.ma/handle/123456789/8116,https://toubkal.imist.ma/bitstream/handle/123456789/8116/THESE_OTMANI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_OTMANI.pdf,,1823591
https://toubkal.imist.ma/handle/123456789/8120,https://toubkal.imist.ma/bitstream/handle/123456789/8120/THESE_MESRAR.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_MESRAR.pdf,,779421
https://toubkal.imist.ma/handle/123456789/8121,https://toubkal.imist.ma/bitstream/handle/123456789/8121/THESE_BENJELLOUN.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BENJELLOUN.pdf,,2998126
https://toubkal.imist.ma/handle/123456789/8122,https://toubkal.imist.ma/bitstream/handle/123456789/8122/THESE_SEBBAR.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_SEBBAR.pdf,,1352467
https://toubkal.imist.ma/handle/123456789/8123,https://toubkal.imist.ma/bitstream/handle/123456789/8123/THESE_EL%20MEZOUAR.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20MEZOUAR.pdf,,1324990
https://toubkal.imist.ma/handle/123456789/8126,https://toubkal.imist.ma/bitstream/handle/123456789/8126/THESE_HOUARI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_HOUARI.pdf,,1248683
https://toubkal.imist.ma/handle/123456789/8128,https://toubkal.imist.ma/bitstream/handle/123456789/8128/THESE_AKKAR.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_AKKAR.pdf,,3535894
https://toubkal.imist.ma/handle/123456789/8129,https://toubkal.imist.ma/bitstream/handle/123456789/8129/THESE_BOULISFANE.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BOULISFANE.pdf,,1405459
https://toubkal.imist.ma/handle/123456789/8130,https://toubkal.imist.ma/bitstream/handle/123456789/8130/THESE_ANDALOUSSI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ANDALOUSSI.pdf,,2384073
https://toubkal.imist.ma/handle/123456789/8131,https://toubkal.imist.ma/bitstream/handle/123456789/8131/THESE_MOUZOURI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_MOUZOURI.pdf,,4531822
https://toubkal.imist.ma/handle/123456789/8132,https://toubkal.imist.ma/bitstream/handle/123456789/8132/THESE_ELMAJJAOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ELMAJJAOUI.pdf,,398268
https://toubkal.imist.ma/handle/123456789/8133,https://toubkal.imist.ma/bitstream/handle/123456789/8133/THESE_TAZI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_TAZI.pdf,,1251445
https://toubkal.imist.ma/handle/123456789/8134,https://toubkal.imist.ma/bitstream/handle/123456789/8134/THESE_RHELLAB.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_RHELLAB.pdf,,2698602
https://toubkal.imist.ma/handle/123456789/8135,https://toubkal.imist.ma/bitstream/handle/123456789/8135/THESE_ALAOUI%20BELGHITI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ALAOUI_20BELGHITI.pdf,,1404131
https://toubkal.imist.ma/handle/123456789/8136,https://toubkal.imist.ma/bitstream/handle/123456789/8136/THESE_EL%20YAOUTI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20YAOUTI.pdf,,1284205
https://toubkal.imist.ma/handle/123456789/8137,https://toubkal.imist.ma/bitstream/handle/123456789/8137/THESE_BETTIOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BETTIOUI.pdf,,971273
https://toubkal.imist.ma/handle/123456789/8138,https://toubkal.imist.ma/bitstream/handle/123456789/8138/THESE_ABDELLAOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ABDELLAOUI.pdf,,1108453
https://toubkal.imist.ma/handle/123456789/8139,https://toubkal.imist.ma/bitstream/handle/123456789/8139/THESE_CHOUKRI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_CHOUKRI.pdf,,1225710
https://toubkal.imist.ma/handle/123456789/8144,https://toubkal.imist.ma/bitstream/handle/123456789/8144/THESE_MOUSSA%20MALLA.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_MOUSSA_20MALLA.pdf,,993206
https://toubkal.imist.ma/handle/123456789/8148,https://toubkal.imist.ma/bitstream/handle/123456789/8148/THESE_BENABID.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BENABID.pdf,,4599521
https://toubkal.imist.ma/handle/123456789/8149,https://toubkal.imist.ma/bitstream/handle/123456789/8149/THESE_SMAILI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_SMAILI.pdf,,410492
https://toubkal.imist.ma/handle/123456789/8150,https://toubkal.imist.ma/bitstream/handle/123456789/8150/THESE_KUASSI%20SPERO%20ROMULUS.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_KUASSI_20SPERO_20ROMULUS.pdf,,1240780
https://toubkal.imist.ma/handle/123456789/8151,https://toubkal.imist.ma/bitstream/handle/123456789/8151/THESE_AMARA.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_AMARA.pdf,,1334753
https://toubkal.imist.ma/handle/123456789/8152,https://toubkal.imist.ma/bitstream/handle/123456789/8152/THESE_EL%20MAJDOUB.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20MAJDOUB.pdf,,2518999
https://toubkal.imist.ma/handle/123456789/8154,https://toubkal.imist.ma/bitstream/handle/123456789/8154/THESE_BELHAJ%20SOULAMI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BELHAJ_20SOULAMI.pdf,,547958
https://toubkal.imist.ma/handle/123456789/8155,https://toubkal.imist.ma/bitstream/handle/123456789/8155/THESE_EL%20MACHICHI%20ALAMI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20MACHICHI_20ALAMI.pdf,,1966272
https://toubkal.imist.ma/handle/123456789/8158,https://toubkal.imist.ma/bitstream/handle/123456789/8158/THESE_EL%20HILALI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20HILALI.pdf,,4637664
https://toubkal.imist.ma/handle/123456789/8161,https://toubkal.imist.ma/bitstream/handle/123456789/8161/THESE_LAKHDAR.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_LAKHDAR.pdf,,1495134
https://toubkal.imist.ma/handle/123456789/8163,https://toubkal.imist.ma/bitstream/handle/123456789/8163/THESE_EL%20FADL.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20FADL.pdf,,1282691
https://toubkal.imist.ma/handle/123456789/8164,https://toubkal.imist.ma/bitstream/handle/123456789/8164/THESE_TAJJIOU%20ACHRAF.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_TAJJIOU_20ACHRAF.pdf,,1496113
https://toubkal.imist.ma/handle/123456789/8165,https://toubkal.imist.ma/bitstream/handle/123456789/8165/THESE_LAHYAOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_LAHYAOUI.pdf,,1629909
https://toubkal.imist.ma/handle/123456789/8166,https://toubkal.imist.ma/bitstream/handle/123456789/8166/THESE_BERHILI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BERHILI.pdf,,820578
https://toubkal.imist.ma/handle/123456789/8167,https://toubkal.imist.ma/bitstream/handle/123456789/8167/THESE_TOUZANI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_TOUZANI.pdf,,362886
https://toubkal.imist.ma/handle/123456789/8168,https://toubkal.imist.ma/bitstream/handle/123456789/8168/THESE_AIT%20OURAKHA.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_AIT_20OURAKHA.pdf,,1482280
https://toubkal.imist.ma/handle/123456789/8175,https://toubkal.imist.ma/bitstream/handle/123456789/8175/THESE_ARABI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ARABI.pdf,,410260
https://toubkal.imist.ma/handle/123456789/8177,https://toubkal.imist.ma/bitstream/handle/123456789/8177/THESE_BEN%20GHAZI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BEN_20GHAZI.pdf,,542243
https://toubkal.imist.ma/handle/123456789/8244,https://toubkal.imist.ma/bitstream/handle/123456789/8244/THESE_ZAOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ZAOUI.pdf,,1543714
https://toubkal.imist.ma/handle/123456789/8275,https://toubkal.imist.ma/bitstream/handle/123456789/8275/THESE_SOULEY.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_SOULEY.pdf,,1105743
https://toubkal.imist.ma/handle/123456789/8329,https://toubkal.imist.ma/bitstream/handle/123456789/8329/THESE_ALILOUTE.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ALILOUTE.pdf,,833808
https://toubkal.imist.ma/handle/123456789/8330,https://toubkal.imist.ma/bitstream/handle/123456789/8330/THESE_SOUMATI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_SOUMATI.pdf,,1062297
https://toubkal.imist.ma/handle/123456789/8331,https://toubkal.imist.ma/bitstream/handle/123456789/8331/THESE_ABAAZIZ..pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ABAAZIZ..pdf,,806312
https://toubkal.imist.ma/handle/123456789/8332,https://toubkal.imist.ma/bitstream/handle/123456789/8332/THESE_AKOUDAD.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_AKOUDAD.pdf,,735737
https://toubkal.imist.ma/handle/123456789/8333,https://toubkal.imist.ma/bitstream/handle/123456789/8333/THESE_MERZOUK.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_MERZOUK.pdf,,1639730
https://toubkal.imist.ma/handle/123456789/8334,https://toubkal.imist.ma/bitstream/handle/123456789/8334/THESE_CHAFIK.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_CHAFIK.pdf,,1329324
https://toubkal.imist.ma/handle/123456789/8335,https://toubkal.imist.ma/bitstream/handle/123456789/8335/THESE_BENNOUNA.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BENNOUNA.pdf,,599769
https://toubkal.imist.ma/handle/123456789/8336,https://toubkal.imist.ma/bitstream/handle/123456789/8336/THESE_ABDELLAOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ABDELLAOUI.pdf,,1779768
https://toubkal.imist.ma/handle/123456789/8337,https://toubkal.imist.ma/bitstream/handle/123456789/8337/THESE_BELHORMA.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BELHORMA.pdf,,2040040
https://toubkal.imist.ma/handle/123456789/8338,https://toubkal.imist.ma/bitstream/handle/123456789/8338/THESE_BAHAOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BAHAOUI.pdf,,418917
https://toubkal.imist.ma/handle/123456789/8341,https://toubkal.imist.ma/bitstream/handle/123456789/8341/THESE_RHAJDI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_RHAJDI.pdf,,2665862
https://toubkal.imist.ma/handle/123456789/8343,https://toubkal.imist.ma/bitstream/handle/123456789/8343/THESE_KHALKI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_KHALKI.pdf,,2591509
https://toubkal.imist.ma/handle/123456789/8344,https://toubkal.imist.ma/bitstream/handle/123456789/8344/THESE_YAHYAOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_YAHYAOUI.pdf,,1067955
https://toubkal.imist.ma/handle/123456789/8345,https://toubkal.imist.ma/bitstream/handle/123456789/8345/THESE_SEYE.pdf?sequence=3,ok,/workspace/toubkal_pdfs/THESE_SEYE.pdf,,5123726
https://toubkal.imist.ma/handle/123456789/8346,https://toubkal.imist.ma/bitstream/handle/123456789/8346/THESE_AYYAD.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_AYYAD.pdf,,449465
https://toubkal.imist.ma/handle/123456789/8915,https://toubkal.imist.ma/bitstream/handle/123456789/8915/THESE_YOUSFI%20Mohamed.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_YOUSFI_20Mohamed.pdf,,12738554
https://toubkal.imist.ma/handle/123456789/9328,https://toubkal.imist.ma/bitstream/handle/123456789/9328/THESE_EL%20HACHIMI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20HACHIMI.pdf,,4632050
https://toubkal.imist.ma/handle/123456789/9446,https://toubkal.imist.ma/bitstream/handle/123456789/9446/THESE_LEKOUCH.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_LEKOUCH.pdf,,5126165
https://toubkal.imist.ma/handle/123456789/9452,https://toubkal.imist.ma/bitstream/handle/123456789/9452/THESE_CHERKOUK.pdf?sequence=3,ok,/workspace/toubkal_pdfs/THESE_CHERKOUK.pdf,,22130391
https://toubkal.imist.ma/handle/123456789/9453,https://toubkal.imist.ma/bitstream/handle/123456789/9453/THESE_BATTOU.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BATTOU.pdf,,2976370
https://toubkal.imist.ma/handle/123456789/9454,https://toubkal.imist.ma/bitstream/handle/123456789/9454/THESE_EL%20HAJJI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20HAJJI.pdf,,4544260
https://toubkal.imist.ma/handle/123456789/9455,https://toubkal.imist.ma/bitstream/handle/123456789/9455/THESE_ES%20SAADY.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ES_20SAADY.pdf,,2665224
https://toubkal.imist.ma/handle/123456789/9457,https://toubkal.imist.ma/bitstream/handle/123456789/9457/THESE_LAABOUBI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_LAABOUBI.pdf,,4683853
https://toubkal.imist.ma/handle/123456789/9489,https://toubkal.imist.ma/bitstream/handle/123456789/9489/THESE_TOUMMITE.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_TOUMMITE.pdf,,7537310
https://toubkal.imist.ma/handle/123456789/9491,https://toubkal.imist.ma/bitstream/handle/123456789/9491/Th%c3%a8se_Doctorat_Amal__%20_KORRIDA_2012.pdf?sequence=3,ok,/workspace/toubkal_pdfs/Th_c3_a8se_Doctorat_Amal___20_KORRIDA_2012.pdf,,5372711
https://toubkal.imist.ma/handle/123456789/9492,https://toubkal.imist.ma/bitstream/handle/123456789/9492/THESE_DIHAZI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_DIHAZI.pdf,,5069361
https://toubkal.imist.ma/handle/123456789/9493,https://toubkal.imist.ma/bitstream/handle/123456789/9493/THESE_BAKAS.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BAKAS.pdf,,9969000
https://toubkal.imist.ma/handle/123456789/9494,https://toubkal.imist.ma/bitstream/handle/123456789/9494/THESE_OUBEDDA.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_OUBEDDA.pdf,,3932182
https://toubkal.imist.ma/handle/123456789/9495,https://toubkal.imist.ma/bitstream/handle/123456789/9495/THESE_MAHDIOUI.pdf?sequence=3,ok,/workspace/toubkal_pdfs/THESE_MAHDIOUI.pdf,,899652
https://toubkal.imist.ma/handle/123456789/9496,https://toubkal.imist.ma/bitstream/handle/123456789/9496/THESE_HADFI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_HADFI.pdf,,4966228
https://toubkal.imist.ma/handle/123456789/9497,https://toubkal.imist.ma/bitstream/handle/123456789/9497/THESE_AMROUCH.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_AMROUCH.pdf,,3600315
https://toubkal.imist.ma/handle/123456789/9498,https://toubkal.imist.ma/bitstream/handle/123456789/9498/THESE_BENADDY.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BENADDY.pdf,,2014827
https://toubkal.imist.ma/handle/123456789/9499,https://toubkal.imist.ma/bitstream/handle/123456789/9499/THESE_ALILOU.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ALILOU.pdf,,5123726
https://toubkal.imist.ma/handle/123456789/9500,https://toubkal.imist.ma/bitstream/handle/123456789/9500/THESE_HOUSNI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_HOUSNI.pdf,,8632984
https://toubkal.imist.ma/handle/123456789/9501,https://toubkal.imist.ma/bitstream/handle/123456789/9501/THESE_ABOUABDELLAH%20.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ABOUABDELLAH_20.pdf,,6650467
https://toubkal.imist.ma/handle/123456789/9502,https://toubkal.imist.ma/bitstream/handle/123456789/9502/THESE_FARHAOUI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_FARHAOUI.pdf,,605048
https://toubkal.imist.ma/handle/123456789/9503,https://toubkal.imist.ma/bitstream/handle/123456789/9503/THESE_MANAR.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_MANAR.pdf,,730557
https://toubkal.imist.ma/handle/123456789/9506,https://toubkal.imist.ma/bitstream/handle/123456789/9506/THESE_BOUSSELHAM.pdf?sequence=3,ok,/workspace/toubkal_pdfs/THESE_BOUSSELHAM.pdf,,3086553
https://toubkal.imist.ma/handle/123456789/9589,https://toubkal.imist.ma/bitstream/handle/123456789/9589/THESE_LAASRI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_LAASRI.pdf,,2758313
https://toubkal.imist.ma/handle/123456789/9590,https://toubkal.imist.ma/bitstream/handle/123456789/9590/THESE_%20NARJIS.pdf?sequence=3,ok,/workspace/toubkal_pdfs/THESE__20NARJIS.pdf,,2374748
https://toubkal.imist.ma/handle/123456789/9591,https://toubkal.imist.ma/bitstream/handle/123456789/9591/THESE_DLIOU.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_DLIOU.pdf,,6673853
https://toubkal.imist.ma/handle/123456789/9592,https://toubkal.imist.ma/bitstream/handle/123456789/9592/THESE_EL%20JAZOULI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20JAZOULI.pdf,,2304145
https://toubkal.imist.ma/handle/123456789/9595,https://toubkal.imist.ma/bitstream/handle/123456789/9595/THESE_MOUNIR.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_MOUNIR.pdf,,3195856
https://toubkal.imist.ma/handle/123456789/9596,https://toubkal.imist.ma/bitstream/handle/123456789/9596/Th%c3%a8se-El%20Boullani_VF.pdf?sequence=3,ok,/workspace/toubkal_pdfs/Th_c3_a8se-El_20Boullani_VF.pdf,,5506060
https://toubkal.imist.ma/handle/123456789/9598,https://toubkal.imist.ma/bitstream/handle/123456789/9598/THESE_ABA%20AAKI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ABA_20AAKI.pdf,,2119227
https://toubkal.imist.ma/handle/123456789/9599,https://toubkal.imist.ma/bitstream/handle/123456789/9599/THESE_LOTFI%20HICHAM.pdf?sequence=3,ok,/workspace/toubkal_pdfs/THESE_LOTFI_20HICHAM.pdf,,2649414
https://toubkal.imist.ma/handle/123456789/9600,https://toubkal.imist.ma/bitstream/handle/123456789/9600/THESE%20AMKRAZ.pdf?sequence=3,ok,/workspace/toubkal_pdfs/THESE_20AMKRAZ.pdf,,14891420
https://toubkal.imist.ma/handle/123456789/9601,https://toubkal.imist.ma/bitstream/handle/123456789/9601/THESE_EL%20AYADI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20AYADI.pdf,,6376156
https://toubkal.imist.ma/handle/123456789/9602,https://toubkal.imist.ma/bitstream/handle/123456789/9602/THESE_MOUTACHAOUIK.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_MOUTACHAOUIK.pdf,,3141713
https://toubkal.imist.ma/handle/123456789/9603,https://toubkal.imist.ma/bitstream/handle/123456789/9603/THESE_ATMANI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ATMANI.pdf,,15753292
https://toubkal.imist.ma/handle/123456789/9604,https://toubkal.imist.ma/bitstream/handle/123456789/9604/THESE_IDARROU.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_IDARROU.pdf,,7606392
https://toubkal.imist.ma/handle/123456789/9605,https://toubkal.imist.ma/bitstream/handle/123456789/9605/THESE_ROCHDI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_ROCHDI.pdf,,2049364
https://toubkal.imist.ma/handle/123456789/9606,https://toubkal.imist.ma/bitstream/handle/123456789/9606/THESE_EL%20YOUSSFI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_EL_20YOUSSFI.pdf,,3134683
https://toubkal.imist.ma/handle/123456789/9607,https://toubkal.imist.ma/bitstream/handle/123456789/9607/THESE_BEN%20OUJJI.pdf?sequence=1,ok,/workspace/toubkal_pdfs/THESE_BEN_20OUJJI.pdf,,10974119
